"","x"
"7163",2
"7164",2
"7165",2
"7166",4
"7167",3
"7168",1
"7169",4
"7170",1
"7171",3
"7172",3
"7173",1
"7174",4
"7175",2
"7176",1
"7177",4
"7178",1
"7179",4
"7180",4
"7181",3
"7182",4
"7183",3
"7184",3
"7185",4
"7186",2
"7187",1
"7188",3
"7189",4
"7190",2
"7191",2
"7192",2
"7193",4
"7194",4
"7195",4
"7196",2
"7197",3
"7198",3
"7199",2
"7200",2
"7201",4
"7202",4
"7203",3
"7204",2
"7205",3
"7206",1
"7207",3
"7208",1
"7209",4
"7210",3
"7211",2
"7212",4
"7213",1
"7214",2
"7215",1
"7216",3
"7217",1
"7218",2
"7219",4
"7220",1
"7221",4
"7222",2
"7223",3
"7224",3
"7225",4
"7226",3
"7227",2
"7228",4
"7229",2
"7230",3
"7231",4
"7232",2
"7233",4
"7234",2
"7235",3
"7236",4
"7237",4
"7238",2
"7239",1
"7240",3
"7241",3
"7242",2
"7243",4
"7244",4
"7245",4
"7246",2
"7247",2
"7248",1
"7249",1
"7250",3
"7251",1
"7252",4
"7253",4
"7254",4
"7255",3
"7256",3
"7257",3
"7258",3
"7259",3
"7260",4
"7261",1
"7262",2
"7263",3
"7264",3
"7265",2
"7266",4
"7267",1
"7268",4
"7269",4
"7270",4
"7271",1
"7272",3
"7273",3
"7274",3
"7275",3
"7276",3
"7277",3
"7278",1
"7279",1
"7280",3
"7281",4
"7282",2
"7283",3
"7284",3
"7285",3
"7286",4
"7287",1
"7288",2
"7289",2
"7290",1
"7291",3
"7292",3
"7293",2
"7294",4
"7295",4
"7296",3
"7297",4
"7298",4
"7299",4
"7300",2
"7301",1
"7302",2
"7303",1
"7304",1
"7305",1
"7306",4
"7307",2
"7308",1
"7309",1
"7310",4
"7311",2
"7312",3
"7313",2
"7314",1
"7315",3
"7316",1
"7317",2
"7318",3
"7319",3
"7320",1
"7321",4
"7322",4
"7323",1
"7324",2
"7325",3
"7326",4
"7327",3
"7328",3
"7329",3
"7330",2
"7331",2
"7332",2
"7333",4
"7334",3
"7335",1
"7336",4
"7337",4
"7338",2
"7339",3
"7340",1
"7341",4
"7342",3
"7343",4
"7344",4
"7345",4
"7346",1
"7347",1
"7348",2
"7349",1
"7350",2
"7351",4
"7352",2
"7353",3
"7354",4
"7355",3
"7356",3
"7357",1
"7358",1
"7359",2
"7360",4
"7361",3
"7362",2
"7363",2
"7364",3
"7365",4
"7366",3
"7367",3
"7368",3
"7369",4
"7370",1
"7371",3
"7372",1
"7373",1
"7374",3
"7375",2
"7376",2
"7377",2
"7378",3
"7379",3
"7380",2
"7381",3
"7382",3
"7383",1
"7384",2
"7385",3
"7386",3
"7387",2
"7388",2
"7389",1
"7390",1
"7391",4
"7392",1
"7393",3
"7394",4
"7395",1
"7396",2
"7397",1
"7398",2
"7399",2
"7400",2
"7401",1
"7402",3
"7403",2
"7404",4
"7405",3
"7406",1
"7407",3
"7408",4
"7409",2
"7410",2
"7411",3
"7412",1
"7413",2
"7414",4
"7415",3
"7416",2
"7417",4
"7418",4
"7419",4
"7420",1
"7421",1
"7422",1
"7423",2
"7424",2
"7425",1
"7426",2
"7427",2
"7428",3
"7429",1
"7430",3
"7431",3
"7432",1
"7433",3
"7434",1
"7435",3
"7436",3
"7437",2
"7438",4
"7439",1
"7440",1
"7441",1
"7442",3
"7443",1
"7444",4
"7445",3
"7446",3
"7447",3
"7448",1
"7449",2
"7450",3
"7451",4
"7452",1
"7453",4
"7454",3
"7455",3
"7456",2
"7457",2
"7458",3
"7459",1
"7460",3
"7461",4
"7462",4
"7463",4
"7464",4
"7465",2
"7466",4
"7467",4
"7468",3
"7469",1
"7470",4
"7471",1
"7472",3
"7473",3
"7474",3
"7475",2
"7476",3
"7477",4
"7478",3
"7479",3
"7480",2
"7481",3
"7482",4
"7483",1
"7484",2
"7485",4
"7486",4
"7487",1
"7488",3
"7489",3
"7490",1
"7491",3
"7492",2
"7493",2
"7494",2
"7495",1
"7496",4
"7497",2
"7498",1
"7499",1
"7500",3
"7501",1
"7502",4
"7503",4
"7504",2
"7505",2
"7506",3
"7507",1
"7508",2
"7509",2
"7510",1
"7511",2
"7512",1
"7513",1
"7514",4
"7515",4
"7516",1
"7517",2
"7518",3
"7519",4
"7520",4
"7521",2
"7522",2
"7523",4
"7524",1
"7525",1
"7526",4
"7527",4
"7528",2
"7529",2
"7530",4
"7531",3
"7532",3
"7533",3
"7534",1
"7535",4
"7536",1
"7537",2
"7538",1
"7539",4
"7540",4
"7541",4
"7542",1
"7543",1
"7544",4
"7545",3
"7546",3
"7547",4
"7548",1
"7549",3
"7550",1
"7551",3
"7552",2
"7553",1
"7554",4
"7555",2
"7556",2
"7557",2
"7558",2
"7559",2
"7560",3
"7561",3
"7562",4
"7563",2
"7564",3
"7565",4
"7566",1
"7567",4
"7568",4
"7569",1
"7570",3
"7571",4
"7572",2
"7573",2
"7574",3
"7575",2
"7576",2
"7577",3
"7578",1
"7579",2
"7580",4
"7581",4
"7582",3
"7583",4
"7584",4
"7585",4
"7586",2
"7587",3
"7588",4
"7589",1
"7590",3
"7591",2
"7592",2
"7593",1
"7594",3
"7595",3
"7596",1
"7597",1
"7598",3
"7599",4
"7600",3
"7601",1
"7602",3
"7603",3
"7604",3
"7605",1
"7606",1
"7607",3
"7608",3
"7609",2
"7610",2
"7611",1
"7612",3
"7613",1
"7614",1
"7615",2
"7616",1
"7617",4
"7618",2
"7619",3
"7620",2
"7621",4
"7622",3
"7623",3
"7624",2
"7625",2
"7626",1
"7627",4
"7628",2
"7629",4
"7630",3
"7631",1
"7632",1
"7633",2
"7634",3
"7635",2
"7636",4
"7637",3
"7638",2
"7639",1
"7640",3
"7641",2
"7642",3
"7643",3
"7644",1
"7645",2
"7646",1
"7647",1
"7648",4
"7649",3
"7650",3
"7651",3
"7652",2
"7653",3
"7654",4
"7655",4
"7656",4
"7657",1
"7658",1
"7659",3
"7660",4
"7661",4
"7662",2
"7663",4
"7664",1
"7665",1
"7666",3
"7667",1
"7668",4
"7669",3
"7670",1
"7671",3
"7672",2
"7673",4
"7674",4
"7675",1
"7676",3
"7677",4
"7678",3
"7679",2
"7680",1
"7681",1
"7682",4
"7683",3
"7684",1
"7685",4
"7686",4
"7687",1
"7688",4
"7689",3
"7690",1
"7691",3
"7692",4
"7693",2
"7694",2
"7695",1
"7696",4
"7697",4
"7698",4
"7699",2
"7700",1
"7701",1
"7702",4
"7703",4
"7704",4
"7705",4
"7706",3
"7707",4
"7708",4
"7709",2
"7710",3
"7711",1
"7712",1
"7713",2
"7714",3
"7715",1
"7716",3
"7717",1
"7718",2
"7719",1
"7720",4
"7721",2
"7722",3
"7723",3
"7724",2
"7725",1
"7726",4
"7727",1
"7728",4
"7729",1
"7730",4
"7731",1
"7732",3
"7733",2
"7734",4
"7735",4
"7736",4
"7737",2
"7738",1
"7739",3
"7740",2
"7741",2
"7742",2
"7743",1
"7744",3
"7745",4
"7746",1
"7747",3
"7748",1
"7749",1
"7750",2
"7751",2
"7752",3
"7753",3
"7754",3
"7755",4
"7756",2
"7757",1
"7758",2
"7759",1
"7760",4
"7761",4
"7762",1
"7763",2
"7764",2
"7765",1
"7766",2
"7767",2
"7768",3
"7769",3
"7770",2
"7771",2
"7772",3
"7773",2
"7774",1
"7775",2
"7776",1
"7777",3
"7778",3
"7779",1
"7780",4
"7781",4
"7782",1
"7783",1
"7784",1
"7785",4
"7786",3
"7787",1
"7788",4
"7789",1
"7790",1
"7791",3
"7792",1
"7793",4
"7794",1
"7795",4
"7796",4
"7797",1
"7798",2
"7799",3
"7800",2
"7801",1
"7802",3
"7803",3
"7804",1
"7805",3
"7806",1
"7807",3
"7808",4
"7809",3
"7810",4
"7811",4
"7812",3
"7813",3
"7814",2
"7815",2
"7816",2
"7817",4
"7818",2
"7819",2
"7820",4
"7821",1
"7822",1
"7823",3
"7824",4
"7825",1
"7826",4
"7827",4
"7828",2
"7829",1
"7830",1
"7831",4
"7832",2
"7833",4
"7834",2
"7835",1
"7836",3
"7837",3
"7838",3
"7839",4
"7840",1
"7841",2
"7842",4
"7843",2
"7844",2
"7845",1
"7846",1
"7847",1
"7848",2
"7849",4
"7850",3
"7851",2
"7852",3
"7853",4
"7854",1
"7855",3
"7856",4
"7857",2
"7858",1
"7859",2
"7860",1
"7861",2
"7862",4
"7863",3
"7864",3
"7865",3
"7866",1
"7867",1
"7868",1
"7869",2
"7870",1
"7871",4
"7872",4
"7873",3
"7874",1
"7875",1
"7876",2
"7877",4
"7878",1
"7879",3
"7880",3
"7881",3
"7882",4
"7883",4
"7884",3
"7885",4
"7886",1
"7887",4
"7888",4
"7889",3
"7890",1
"7891",3
"7892",4
"7893",1
"7894",4
"7895",3
"7896",3
"7897",2
"7898",2
"7899",4
"7900",1
"7901",3
"7902",3
"7903",2
"7904",2
"7905",4
"7906",4
"7907",1
"7908",2
"7909",4
"7910",3
"7911",2
"7912",4
"7913",2
"7914",3
"7915",2
"7916",1
"7917",3
"7918",1
"7919",3
"7920",1
"7921",3
"7922",3
"7923",1
"7924",1
"7925",3
"7926",3
"7927",3
"7928",3
"7929",3
"7930",2
"7931",4
"7932",1
"7933",4
"7934",4
"7935",3
"7936",1
"7937",4
"7938",3
"7939",1
"7940",4
"7941",1
"7942",1
"7943",2
"7944",4
"7945",1
"7946",4
"7947",2
"7948",4
"7949",3
"7950",1
"7951",1
"7952",3
"7953",3
"7954",2
"7955",3
"7956",4
"7957",2
"7958",2
"7959",2
"7960",2
"7961",4
"7962",1
"7963",2
"7964",3
"7965",4
"7966",4
"7967",2
"7968",1
"7969",4
"7970",3
"7971",1
"7972",4
"7973",1
"7974",2
"7975",1
"7976",2
"7977",4
"7978",2
"7979",2
"7980",2
"7981",4
"7982",1
"7983",2
"7984",4
"7985",1
"7986",3
"7987",3
"7988",1
"7989",2
"7990",4
"7991",1
"7992",2
"7993",1
"7994",2
"7995",4
"7996",3
"7997",4
"7998",3
"7999",2
"8000",2
"8001",4
"8002",4
"8003",1
"8004",4
"8005",3
"8006",4
"8007",3
"8008",2
"8009",2
"8010",3
"8011",3
"8012",1
"8013",3
"8014",2
"8015",4
"8016",3
"8017",2
"8018",4
"8019",4
"8020",4
"8021",4
"8022",1
"8023",3
"8024",2
"8025",1
"8026",1
"8027",3
"8028",2
"8029",3
"8030",4
"8031",2
"8032",2
"8033",2
"8034",4
"8035",4
"8036",4
"8037",1
"8038",1
"8039",4
"8040",4
"8041",3
"8042",1
"8043",1
"8044",3
"8045",3
"8046",3
"8047",1
"8048",1
"8049",4
"8050",2
"8051",4
"8052",1
"8053",1
"8054",3
"8055",1
"8056",2
"8057",2
"8058",4
"8059",1
"8060",2
"8061",2
"8062",2
"8063",3
"8064",1
"8065",1
"8066",4
"8067",2
"8068",2
"8069",3
"8070",3
"8071",3
"8072",1
"8073",3
"8074",1
"8075",1
"8076",1
"8077",3
"8078",4
"8079",2
"8080",2
"8081",2
"8082",4
"8083",3
"8084",1
"8085",4
"8086",4
"8087",1
"8088",3
"8089",4
"8090",1
"8091",4
"8092",3
"8093",1
"8094",3
"8095",4
"8096",1
"8097",1
"8098",2
"8099",1
"8100",2
"8101",3
"8102",4
"8103",4
"8104",2
"8105",4
"8106",2
"8107",4
"8108",2
"8109",2
"8110",2
"8111",3
"8112",1
"8113",1
"8114",1
"8115",3
"8116",2
"8117",4
"8118",4
"8119",4
"8120",4
"8121",1
"8122",1
"8123",4
"8124",2
"8125",4
"8126",2
"8127",4
"8128",1
"8129",1
"8130",2
"8131",2
"8132",2
"8133",1
"8134",4
"8135",1
"8136",3
"8137",1
"8138",3
"8139",3
"8140",3
"8141",3
"8142",3
"8143",2
"8144",2
"8145",2
"8146",1
"8147",3
"8148",3
"8149",3
"8150",4
"8151",3
"8152",3
"8153",4
"8154",1
"8155",2
"8156",1
"8157",1
"8158",4
"8159",4
"8160",1
"8161",4
"8162",2
"8163",4
"8164",2
"8165",2
"8166",3
"8167",1
"8168",2
"8169",2
"8170",1
"8171",4
"8172",3
"8173",1
"8174",1
"8175",2
"8176",2
"8177",4
"8178",2
"8179",3
"8180",2
"8181",3
"8182",2
"8183",3
"8184",4
"8185",1
"8186",4
"8187",4
"8188",2
"8189",2
"8190",3
"8191",2
"8192",4
"8193",3
"8194",3
"8195",3
"8196",4
"8197",3
"8198",2
"8199",3
"8200",4
"8201",3
"8202",1
"8203",4
"8204",2
"8205",2
"8206",3
"8207",3
"8208",3
"8209",1
"8210",3
"8211",3
"8212",2
"8213",2
"8214",1
"8215",4
"8216",1
"8217",2
"8218",1
"8219",4
"8220",2
"8221",3
"8222",3
"8223",3
"8224",1
"8225",2
"8226",1
"8227",4
"8228",2
"8229",4
"8230",1
"8231",3
"8232",4
"8233",3
"8234",1
"8235",4
"8236",2
"8237",2
"8238",4
"8239",4
"8240",1
"8241",4
"8242",3
"8243",4
"8244",1
"8245",3
"8246",4
"8247",4
"8248",4
"8249",3
"8250",4
"8251",2
"8252",4
"8253",3
"8254",2
"8255",3
"8256",2
"8257",4
"8258",2
"8259",3
"8260",3
"8261",1
"8262",3
"8263",4
"8264",3
"8265",1
"8266",2
"8267",3
"8268",4
"8269",3
"8270",3
"8271",1
"8272",4
"8273",2
"8274",2
"8275",4
"8276",3
"8277",1
"8278",1
"8279",4
"8280",4
"8281",4
"8282",4
"8283",1
"8284",1
"8285",4
"8286",4
"8287",4
"8288",2
"8289",4
"8290",3
"8291",2
"8292",2
"8293",1
"8294",1
"8295",2
"8296",3
"8297",1
"8298",2
"8299",1
"8300",4
"8301",3
"8302",1
"8303",1
"8304",2
"8305",1
"8306",2
"8307",3
"8308",4
"8309",2
"8310",4
"8311",2
"8312",4
"8313",1
"8314",4
"8315",4
"8316",3
"8317",3
"8318",2
"8319",4
"8320",1
"8321",2
"8322",4
"8323",3
"8324",1
"8325",1
"8326",1
"8327",1
"8328",3
"8329",3
"8330",3
"8331",2
"8332",4
"8333",2
"8334",2
"8335",1
"8336",1
"8337",3
"8338",1
"8339",1
"8340",3
"8341",3
"8342",4
"8343",2
"8344",1
"8345",4
"8346",3
"8347",2
"8348",2
"8349",4
"8350",3
"8351",4
"8352",4
"8353",3
"8354",1
"8355",1
"8356",3
"8357",4
"8358",3
"8359",1
"8360",2
"8361",3
"8362",1
"8363",3
"8364",3
"8365",2
"8366",3
"8367",3
"8368",4
"8369",1
"8370",3
"8371",1
"8372",1
"8373",2
"8374",4
"8375",4
"8376",1
"8377",1
"8378",2
"8379",4
"8380",4
"8381",1
"8382",3
"8383",4
"8384",3
"8385",1
"8386",3
"8387",2
"8388",3
"8389",4
"8390",1
"8391",2
"8392",4
"8393",1
"8394",1
"8395",2
"8396",2
"8397",1
"8398",1
"8399",4
"8400",3
"8401",3
"8402",4
"8403",3
"8404",1
"8405",1
"8406",3
"8407",4
"8408",3
"8409",2
"8410",2
"8411",2
"8412",3
"8413",4
"8414",1
"8415",2
"8416",2
"8417",1
"8418",4
"8419",1
"8420",2
"8421",2
"8422",1
"8423",1
"8424",4
"8425",4
"8426",2
"8427",3
"8428",4
"8429",3
"8430",4
"8431",1
"8432",2
"8433",3
"8434",1
"8435",4
"8436",1
"8437",4
"8438",1
"8439",2
"8440",1
"8441",1
"8442",1
"8443",4
"8444",2
"8445",3
"8446",1
"8447",1
"8448",1
"8449",3
"8450",3
"8451",4
"8452",4
"8453",2
"8454",4
"8455",3
"8456",4
"8457",4
"8458",1
"8459",1
"8460",3
"8461",4
"8462",3
"8463",3
"8464",1
"8465",1
"8466",2
"8467",4
"8468",4
"8469",1
"8470",3
"8471",4
"8472",2
"8473",3
"8474",4
"8475",1
"8476",2
"8477",2
"8478",3
"8479",2
"8480",3
"8481",2
"8482",4
"8483",4
"8484",2
"8485",1
"8486",3
"8487",3
"8488",3
"8489",2
"8490",3
"8491",3
"8492",3
"8493",4
"8494",1
"8495",4
"8496",1
"8497",4
"8498",3
"8499",4
"8500",4
"8501",3
"8502",1
"8503",3
"8504",1
"8505",2
"8506",4
"8507",2
"8508",1
"8509",1
"8510",4
"8511",2
"8512",1
"8513",1
"8514",2
"8515",2
"8516",3
"8517",2
"8518",1
"8519",4
"8520",3
"8521",1
"8522",4
"8523",3
"8524",1
"8525",1
"8526",3
"8527",4
"8528",4
"8529",4
"8530",1
"8531",1
"8532",1
"8533",1
"8534",1
"8535",2
"8536",1
"8537",2
"8538",4
"8539",4
"8540",1
"8541",4
"8542",2
"8543",4
"8544",3
"8545",1
"8546",1
"8547",1
"8548",2
"8549",3
"8550",4
"8551",3
"8552",1
"8553",2
"8554",2
"8555",2
"8556",3
"8557",4
"8558",1
"8559",1
"8560",3
"8561",2
"8562",3
"8563",3
"8564",3
"8565",3
"8566",3
"8567",2
"8568",2
"8569",4
"8570",3
"8571",3
"8572",3
"8573",2
"8574",2
"8575",4
"8576",3
"8577",2
"8578",3
"8579",4
"8580",3
"8581",4
"8582",1
"8583",2
"8584",1
"8585",4
"8586",2
"8587",4
"8588",4
"8589",2
"8590",3
"8591",2
"8592",2
"8593",2
"8594",4
"8595",3
"8596",1
"8597",1
"8598",2
"8599",2
"8600",2
"8601",3
"8602",4
"8603",4
"8604",1
"8605",4
"8606",1
"8607",4
"8608",3
"8609",4
"8610",1
"8611",4
"8612",4
"8613",1
"8614",2
"8615",1
"8616",3
"8617",1
"8618",2
"8619",1
"8620",3
"8621",1
"8622",4
"8623",4
"8624",2
"8625",1
"8626",4
"8627",3
"8628",4
"8629",2
"8630",4
"8631",3
"8632",1
"8633",3
"8634",4
"8635",3
"8636",3
"8637",3
"8638",2
"8639",4
"8640",3
"8641",4
"8642",2
"8643",2
"8644",4
"8645",1
"8646",4
"8647",2
"8648",4
"8649",3
"8650",3
"8651",2
"8652",2
"8653",4
"8654",3
"8655",1
"8656",2
"8657",1
"8658",4
"8659",2
"8660",3
"8661",3
"8662",1
"8663",3
"8664",3
"8665",3
"8666",2
"8667",3
"8668",2
"8669",3
"8670",4
"8671",3
"8672",4
"8673",2
"8674",2
"8675",4
"8676",3
"8677",3
"8678",3
"8679",4
"8680",2
"8681",3
"8682",2
"8683",1
"8684",1
"8685",3
"8686",2
"8687",3
"8688",1
"8689",3
"8690",3
"8691",3
"8692",2
"8693",1
"8694",1
"8695",1
"8696",1
"8697",4
"8698",3
"8699",1
"8700",4
"8701",3
"8702",2
"8703",4
"8704",1
"8705",4
"8706",1
"8707",4
"8708",2
"8709",3
"8710",4
"8711",4
"8712",1
"8713",1
"8714",4
"8715",2
"8716",1
"8717",4
"8718",3
"8719",4
"8720",3
"8721",4
"8722",2
"8723",1
"8724",1
"8725",3
"8726",3
"8727",1
"8728",4
"8729",4
"8730",3
"8731",4
"8732",4
"8733",1
"8734",4
"8735",1
"8736",2
"8737",1
"8738",3
"8739",2
"8740",3
"8741",4
"8742",1
"8743",1
"8744",1
"8745",4
"8746",1
"8747",4
"8748",1
"8749",1
"8750",4
"8751",2
"8752",1
"8753",2
"8754",1
"8755",1
"8756",1
"8757",4
"8758",3
"8759",4
"8760",1
"8761",1
"8762",4
"8763",3
"8764",2
"8765",1
"8766",3
"8767",3
"8768",3
"8769",1
"8770",4
"8771",4
"8772",3
"8773",3
"8774",2
"8775",4
"8776",4
"8777",2
"8778",4
"8779",2
"8780",3
"8781",4
"8782",3
"8783",1
"8784",4
"8785",3
"8786",2
"8787",3
"8788",4
"8789",1
"8790",1
"8791",2
"8792",3
"8793",2
"8794",2
"8795",2
"8796",1
"8797",2
"8798",3
"8799",1
"8800",1
"8801",2
"8802",2
"8803",1
"8804",4
"8805",3
"8806",3
"8807",2
"8808",1
"8809",1
"8810",3
"8811",2
"8812",2
"8813",1
"8814",4
"8815",2
"8816",1
"8817",2
"8818",1
"8819",3
"8820",3
"8821",1
"8822",3
"8823",4
"8824",4
"8825",3
"8826",1
"8827",1
"8828",2
"8829",4
"8830",3
"8831",4
"8832",4
"8833",3
"8834",1
"8835",3
"8836",3
"8837",4
"8838",4
"8839",2
"8840",2
"8841",4
"8842",2
"8843",4
"8844",2
"8845",3
"8846",4
"8847",2
"8848",1
"8849",3
"8850",2
"8851",2
"8852",4
"8853",2
"8854",4
"8855",1
"8856",2
"8857",1
"8858",2
"8859",3
"8860",2
"8861",4
"8862",4
"8863",3
"8864",2
"8865",3
"8866",3
"8867",3
"8868",4
"8869",4
"8870",2
"8871",1
"8872",4
"8873",4
"8874",1
"8875",3
"8876",1
"8877",3
"8878",3
"8879",1
"8880",3
"8881",1
"8882",1
"8883",4
"8884",3
"8885",3
"8886",2
"8887",3
"8888",2
"8889",3
"8890",4
"8891",2
"8892",3
"8893",3
"8894",2
"8895",3
"8896",2
"8897",4
"8898",3
"8899",4
"8900",3
"8901",3
"8902",2
"8903",1
"8904",4
"8905",4
"8906",4
"8907",3
"8908",3
"8909",3
"8910",2
"8911",2
"8912",3
"8913",2
"8914",4
"8915",2
"8916",1
"8917",1
"8918",3
"8919",3
"8920",1
"8921",4
"8922",2
"8923",2
"8924",2
"8925",4
"8926",3
"8927",2
"8928",3
"8929",1
"8930",3
"8931",1
"8932",4
"8933",1
"8934",1
"8935",1
"8936",2
"8937",1
"8938",4
"8939",2
"8940",2
"8941",2
"8942",3
"8943",2
"8944",2
"8945",4
"8946",1
"8947",4
"8948",3
"8949",1
"8950",4
"8951",1
"8952",1
"8953",2
"8954",3
"8955",2
"8956",3
"8957",4
"8958",3
"8959",1
"8960",3
"8961",1
"8962",3
"8963",1
"8964",3
"8965",4
"8966",2
"8967",4
"8968",4
"8969",4
"8970",2
"8971",1
"8972",1
"8973",4
"8974",4
"8975",4
"8976",4
"8977",3
"8978",4
"8979",2
"8980",4
"8981",4
"8982",4
"8983",4
"8984",1
"8985",4
"8986",2
"8987",2
"8988",4
"8989",4
"8990",2
"8991",4
"8992",2
"8993",3
"8994",2
"8995",1
"8996",4
"8997",4
"8998",1
"8999",4
"9000",2
"9001",2
"9002",3
"9003",1
"9004",1
"9005",4
"9006",3
"9007",1
"9008",2
"9009",3
"9010",2
"9011",1
"9012",4
"9013",2
"9014",3
"9015",2
"9016",3
"9017",4
"9018",4
"9019",4
"9020",4
"9021",1
"9022",1
"9023",4
"9024",2
"9025",1
"9026",3
"9027",1
"9028",4
"9029",1
"9030",3
"9031",1
"9032",1
"9033",1
"9034",2
"9035",1
"9036",3
"9037",2
"9038",1
"9039",1
"9040",4
"9041",2
"9042",2
"9043",2
"9044",2
"9045",4
"9046",3
"9047",4
"9048",2
"9049",2
"9050",3
"9051",1
"9052",3
"9053",4
"9054",4
"9055",3
"9056",4
"9057",1
"9058",2
"9059",2
"9060",4
"9061",4
"9062",4
"9063",4
"9064",4
"9065",1
"9066",4
"9067",1
"9068",1
"9069",3
"9070",2
"9071",2
"9072",2
"9073",3
"9074",2
"9075",4
"9076",1
"9077",3
"9078",1
"9079",1
"9080",3
"9081",1
"9082",3
"9083",1
"9084",2
"9085",4
"9086",2
"9087",2
"9088",2
"9089",2
"9090",2
"9091",3
"9092",1
"9093",1
"9094",4
"9095",4
"9096",1
"9097",2
"9098",4
"9099",2
"9100",2
"9101",4
"9102",4
"9103",3
"9104",3
"9105",3
"9106",3
"9107",1
"9108",3
"9109",3
"9110",1
"9111",1
"9112",4
"9113",1
"9114",1
"9115",2
"9116",4
"9117",2
"9118",1
"9119",1
"9120",3
"9121",4
"9122",2
"9123",4
"9124",2
"9125",1
"9126",1
"9127",2
"9128",2
"9129",3
"9130",2
"9131",4
"9132",3
"9133",3
"9134",4
"9135",3
"9136",4
"9137",4
"9138",1
"9139",1
"9140",1
"9141",2
"9142",2
"9143",3
"9144",2
"9145",1
"9146",1
"9147",1
"9148",4
"9149",1
"9150",3
"9151",4
"9152",1
"9153",3
"9154",1
"9155",2
"9156",4
"9157",3
"9158",4
"9159",3
"9160",1
"9161",2
"9162",2
"9163",1
"9164",1
"9165",1
"9166",2
"9167",3
"9168",3
"9169",3
"9170",1
"9171",2
"9172",3
"9173",1
"9174",3
"9175",4
"9176",3
"9177",3
"9178",3
"9179",4
"9180",1
"9181",3
"9182",4
"9183",4
"9184",2
"9185",1
"9186",3
"9187",4
"9188",4
"9189",1
"9190",4
"9191",3
"9192",2
"9193",1
"9194",4
"9195",1
"9196",3
"9197",3
"9198",4
"9199",3
"9200",2
"9201",2
"9202",3
"9203",4
"9204",2
"9205",2
"9206",1
"9207",1
"9208",4
"9209",2
"9210",4
"9211",2
"9212",1
"9213",2
"9214",3
"9215",3
"9216",2
"9217",2
"9218",2
"9219",1
"9220",4
"9221",2
"9222",4
"9223",4
"9224",4
"9225",2
"9226",3
"9227",3
"9228",4
"9229",4
"9230",4
"9231",3
"9232",4
"9233",4
"9234",4
"9235",2
"9236",3
"9237",1
"9238",2
"9239",1
"9240",3
"9241",2
"9242",1
"9243",3
"9244",1
"9245",2
"9246",3
"9247",4
"9248",2
"9249",4
"9250",1
"9251",3
"9252",3
"9253",2
"9254",4
"9255",4
"9256",4
"9257",4
"9258",4
"9259",4
"9260",4
"9261",3
"9262",2
"9263",2
"9264",1
"9265",2
"9266",2
"9267",4
"9268",3
"9269",2
"9270",2
"9271",4
"9272",1
"9273",1
"9274",1
"9275",4
"9276",2
"9277",4
"9278",2
"9279",4
"9280",3
"9281",1
"9282",2
"9283",3
"9284",1
"9285",1
"9286",1
"9287",1
"9288",1
"9289",1
"9290",4
"9291",2
"9292",3
"9293",2
"9294",4
"9295",3
"9296",1
"9297",4
"9298",1
"9299",2
"9300",4
"9301",2
"9302",4
"9303",2
"9304",2
"9305",4
"9306",2
"9307",4
"9308",1
"9309",2
"9310",1
"9311",4
"9312",3
"9313",4
"9314",3
"9315",4
"9316",2
"9317",2
"9318",3
"9319",3
"9320",2
"9321",2
"9322",4
"9323",2
"9324",3
"9325",2
"9326",1
"9327",4
"9328",2
"9329",1
"9330",1
"9331",3
"9332",4
"9333",1
"9334",3
"9335",3
"9336",3
"9337",4
"9338",1
"9339",3
"9340",3
"9341",3
"9342",1
"9343",4
"9344",1
"9345",2
"9346",2
"9347",4
"9348",1
"9349",2
"9350",3
"9351",1
"9352",3
"9353",1
"9354",4
"9355",3
"9356",2
"9357",2
"9358",3
"9359",4
"9360",4
"9361",2
"9362",4
"9363",3
"9364",1
"9365",2
"9366",1
"9367",1
"9368",4
"9369",1
"9370",3
"9371",4
"9372",3
"9373",3
"9374",1
"9375",3
"9376",2
"9377",1
"9378",2
"9379",3
"9380",1
"9381",2
"9382",4
"9383",1
"9384",3
"9385",1
"9386",1
"9387",2
"9388",4
"9389",3
"9390",2
"9391",3
"9392",3
"9393",2
"9394",3
"9395",4
"9396",2
"9397",1
"9398",2
"9399",3
"9400",3
"9401",2
"9402",4
"9403",2
"9404",4
"9405",2
"9406",4
"9407",4
"9408",2
"9409",2
"9410",3
"9411",4
"9412",2
"9413",4
"9414",1
"9415",1
"9416",4
"9417",4
"9418",3
"9419",1
"9420",2
"9421",3
"9422",3
"9423",1
"9424",1
"9425",3
"9426",4
"9427",2
"9428",3
"9429",2
"9430",3
"9431",1
"9432",1
"9433",4
"9434",4
"9435",2
"9436",1
"9437",1
"9438",2
"9439",3
"9440",4
"9441",4
"9442",3
"9443",4
"9444",4
"9445",4
"9446",3
"9447",3
"9448",1
"9449",2
"9450",3
"9451",4
"9452",1
"9453",1
"9454",2
"9455",2
"9456",1
"9457",3
"9458",2
"9459",2
"9460",3
"9461",4
"9462",4
"9463",2
"9464",2
"9465",4
"9466",4
"9467",4
"9468",2
"9469",3
"9470",1
"9471",2
"9472",3
"9473",3
"9474",1
"9475",3
"9476",1
"9477",4
"9478",3
"9479",1
"9480",1
"9481",2
"9482",2
"9483",3
"9484",2
"9485",2
"9486",4
"9487",3
"9488",3
"9489",3
"9490",1
"9491",4
"9492",2
"9493",4
"9494",1
