"","x"
"7163",2
"7164",2
"7165",2
"7166",1
"7167",4
"7168",2
"7169",3
"7170",1
"7171",4
"7172",3
"7173",1
"7174",3
"7175",3
"7176",1
"7177",2
"7178",2
"7179",4
"7180",4
"7181",2
"7182",3
"7183",1
"7184",1
"7185",4
"7186",4
"7187",2
"7188",4
"7189",3
"7190",4
"7191",3
"7192",3
"7193",4
"7194",1
"7195",4
"7196",1
"7197",4
"7198",2
"7199",1
"7200",4
"7201",3
"7202",4
"7203",2
"7204",3
"7205",4
"7206",2
"7207",1
"7208",3
"7209",4
"7210",2
"7211",1
"7212",2
"7213",2
"7214",1
"7215",3
"7216",1
"7217",3
"7218",2
"7219",3
"7220",1
"7221",1
"7222",3
"7223",4
"7224",4
"7225",2
"7226",1
"7227",4
"7228",3
"7229",3
"7230",2
"7231",3
"7232",2
"7233",4
"7234",1
"7235",3
"7236",4
"7237",1
"7238",2
"7239",2
"7240",3
"7241",2
"7242",4
"7243",4
"7244",1
"7245",2
"7246",2
"7247",2
"7248",1
"7249",1
"7250",4
"7251",1
"7252",1
"7253",2
"7254",1
"7255",1
"7256",2
"7257",3
"7258",4
"7259",4
"7260",1
"7261",4
"7262",4
"7263",2
"7264",3
"7265",3
"7266",2
"7267",2
"7268",4
"7269",2
"7270",2
"7271",4
"7272",4
"7273",4
"7274",4
"7275",1
"7276",1
"7277",3
"7278",4
"7279",2
"7280",2
"7281",3
"7282",2
"7283",1
"7284",3
"7285",4
"7286",1
"7287",2
"7288",2
"7289",2
"7290",2
"7291",2
"7292",4
"7293",4
"7294",1
"7295",4
"7296",4
"7297",2
"7298",4
"7299",1
"7300",3
"7301",4
"7302",2
"7303",1
"7304",4
"7305",2
"7306",3
"7307",4
"7308",4
"7309",2
"7310",3
"7311",2
"7312",1
"7313",4
"7314",3
"7315",2
"7316",3
"7317",2
"7318",1
"7319",1
"7320",2
"7321",4
"7322",4
"7323",3
"7324",3
"7325",4
"7326",2
"7327",2
"7328",4
"7329",2
"7330",2
"7331",3
"7332",1
"7333",2
"7334",3
"7335",2
"7336",1
"7337",1
"7338",3
"7339",4
"7340",4
"7341",2
"7342",2
"7343",2
"7344",4
"7345",4
"7346",4
"7347",3
"7348",2
"7349",3
"7350",4
"7351",3
"7352",2
"7353",3
"7354",1
"7355",1
"7356",2
"7357",3
"7358",1
"7359",2
"7360",1
"7361",3
"7362",4
"7363",3
"7364",1
"7365",3
"7366",3
"7367",1
"7368",2
"7369",3
"7370",3
"7371",3
"7372",2
"7373",4
"7374",4
"7375",1
"7376",4
"7377",3
"7378",3
"7379",1
"7380",3
"7381",2
"7382",1
"7383",2
"7384",4
"7385",3
"7386",4
"7387",3
"7388",2
"7389",4
"7390",1
"7391",3
"7392",4
"7393",3
"7394",1
"7395",3
"7396",3
"7397",1
"7398",2
"7399",2
"7400",4
"7401",1
"7402",1
"7403",4
"7404",2
"7405",1
"7406",2
"7407",2
"7408",2
"7409",3
"7410",4
"7411",2
"7412",2
"7413",2
"7414",1
"7415",1
"7416",4
"7417",3
"7418",4
"7419",4
"7420",1
"7421",1
"7422",4
"7423",1
"7424",1
"7425",2
"7426",2
"7427",2
"7428",4
"7429",4
"7430",1
"7431",3
"7432",3
"7433",1
"7434",4
"7435",4
"7436",4
"7437",4
"7438",3
"7439",3
"7440",3
"7441",1
"7442",4
"7443",1
"7444",3
"7445",4
"7446",4
"7447",1
"7448",1
"7449",4
"7450",1
"7451",4
"7452",3
"7453",2
"7454",1
"7455",1
"7456",2
"7457",4
"7458",3
"7459",3
"7460",1
"7461",4
"7462",3
"7463",1
"7464",1
"7465",4
"7466",1
"7467",4
"7468",3
"7469",3
"7470",3
"7471",3
"7472",2
"7473",4
"7474",1
"7475",3
"7476",3
"7477",2
"7478",4
"7479",1
"7480",1
"7481",1
"7482",3
"7483",2
"7484",3
"7485",1
"7486",3
"7487",1
"7488",2
"7489",4
"7490",4
"7491",1
"7492",4
"7493",3
"7494",3
"7495",1
"7496",4
"7497",4
"7498",4
"7499",1
"7500",4
"7501",4
"7502",4
"7503",3
"7504",1
"7505",4
"7506",4
"7507",3
"7508",2
"7509",3
"7510",4
"7511",1
"7512",2
"7513",1
"7514",3
"7515",1
"7516",3
"7517",1
"7518",4
"7519",3
"7520",2
"7521",1
"7522",4
"7523",3
"7524",1
"7525",3
"7526",1
"7527",4
"7528",2
"7529",3
"7530",2
"7531",3
"7532",3
"7533",4
"7534",2
"7535",1
"7536",2
"7537",2
"7538",4
"7539",4
"7540",1
"7541",3
"7542",4
"7543",2
"7544",2
"7545",1
"7546",3
"7547",2
"7548",1
"7549",2
"7550",1
"7551",4
"7552",1
"7553",2
"7554",2
"7555",3
"7556",2
"7557",3
"7558",2
"7559",1
"7560",2
"7561",2
"7562",1
"7563",2
"7564",2
"7565",2
"7566",3
"7567",2
"7568",3
"7569",3
"7570",1
"7571",3
"7572",1
"7573",3
"7574",2
"7575",2
"7576",1
"7577",1
"7578",3
"7579",3
"7580",1
"7581",4
"7582",4
"7583",4
"7584",2
"7585",3
"7586",2
"7587",4
"7588",4
"7589",1
"7590",4
"7591",3
"7592",2
"7593",1
"7594",1
"7595",1
"7596",2
"7597",1
"7598",4
"7599",3
"7600",4
"7601",2
"7602",1
"7603",3
"7604",2
"7605",4
"7606",3
"7607",1
"7608",2
"7609",4
"7610",4
"7611",1
"7612",1
"7613",3
"7614",3
"7615",4
"7616",2
"7617",2
"7618",4
"7619",2
"7620",1
"7621",4
"7622",2
"7623",2
"7624",2
"7625",4
"7626",3
"7627",1
"7628",3
"7629",2
"7630",4
"7631",3
"7632",1
"7633",3
"7634",3
"7635",2
"7636",3
"7637",1
"7638",1
"7639",4
"7640",3
"7641",3
"7642",3
"7643",3
"7644",1
"7645",1
"7646",4
"7647",3
"7648",4
"7649",2
"7650",3
"7651",3
"7652",1
"7653",3
"7654",1
"7655",1
"7656",4
"7657",2
"7658",2
"7659",3
"7660",4
"7661",3
"7662",1
"7663",3
"7664",1
"7665",4
"7666",3
"7667",2
"7668",3
"7669",1
"7670",3
"7671",2
"7672",2
"7673",3
"7674",3
"7675",3
"7676",3
"7677",2
"7678",3
"7679",4
"7680",1
"7681",4
"7682",4
"7683",2
"7684",4
"7685",1
"7686",2
"7687",1
"7688",3
"7689",3
"7690",3
"7691",2
"7692",2
"7693",4
"7694",1
"7695",4
"7696",4
"7697",2
"7698",1
"7699",3
"7700",4
"7701",2
"7702",3
"7703",3
"7704",3
"7705",3
"7706",2
"7707",4
"7708",3
"7709",1
"7710",1
"7711",2
"7712",3
"7713",4
"7714",4
"7715",1
"7716",1
"7717",2
"7718",3
"7719",3
"7720",4
"7721",2
"7722",4
"7723",2
"7724",4
"7725",1
"7726",1
"7727",1
"7728",2
"7729",3
"7730",1
"7731",3
"7732",4
"7733",1
"7734",1
"7735",2
"7736",1
"7737",3
"7738",4
"7739",2
"7740",4
"7741",4
"7742",2
"7743",2
"7744",1
"7745",2
"7746",3
"7747",1
"7748",3
"7749",4
"7750",2
"7751",2
"7752",3
"7753",1
"7754",4
"7755",4
"7756",3
"7757",1
"7758",4
"7759",2
"7760",3
"7761",2
"7762",3
"7763",1
"7764",4
"7765",1
"7766",3
"7767",3
"7768",4
"7769",2
"7770",1
"7771",2
"7772",2
"7773",1
"7774",3
"7775",2
"7776",4
"7777",4
"7778",4
"7779",3
"7780",1
"7781",2
"7782",2
"7783",4
"7784",4
"7785",1
"7786",1
"7787",1
"7788",1
"7789",3
"7790",3
"7791",3
"7792",4
"7793",3
"7794",2
"7795",3
"7796",2
"7797",3
"7798",4
"7799",2
"7800",2
"7801",4
"7802",2
"7803",3
"7804",1
"7805",3
"7806",3
"7807",2
"7808",2
"7809",4
"7810",4
"7811",3
"7812",1
"7813",4
"7814",1
"7815",3
"7816",2
"7817",1
"7818",1
"7819",2
"7820",2
"7821",1
"7822",2
"7823",2
"7824",4
"7825",1
"7826",4
"7827",2
"7828",2
"7829",1
"7830",2
"7831",4
"7832",4
"7833",1
"7834",4
"7835",4
"7836",2
"7837",1
"7838",3
"7839",1
"7840",2
"7841",3
"7842",2
"7843",3
"7844",4
"7845",1
"7846",4
"7847",4
"7848",1
"7849",1
"7850",1
"7851",2
"7852",1
"7853",3
"7854",4
"7855",1
"7856",1
"7857",2
"7858",3
"7859",4
"7860",3
"7861",2
"7862",3
"7863",1
"7864",1
"7865",4
"7866",1
"7867",3
"7868",1
"7869",2
"7870",4
"7871",3
"7872",4
"7873",4
"7874",1
"7875",3
"7876",1
"7877",1
"7878",1
"7879",4
"7880",4
"7881",3
"7882",2
"7883",1
"7884",4
"7885",2
"7886",1
"7887",1
"7888",2
"7889",1
"7890",1
"7891",2
"7892",3
"7893",4
"7894",4
"7895",3
"7896",1
"7897",4
"7898",3
"7899",4
"7900",4
"7901",1
"7902",1
"7903",1
"7904",2
"7905",3
"7906",1
"7907",3
"7908",2
"7909",1
"7910",3
"7911",1
"7912",4
"7913",3
"7914",3
"7915",1
"7916",3
"7917",3
"7918",3
"7919",4
"7920",2
"7921",3
"7922",3
"7923",1
"7924",1
"7925",4
"7926",4
"7927",1
"7928",1
"7929",4
"7930",1
"7931",3
"7932",2
"7933",4
"7934",2
"7935",1
"7936",3
"7937",2
"7938",4
"7939",2
"7940",4
"7941",4
"7942",1
"7943",2
"7944",4
"7945",3
"7946",3
"7947",1
"7948",2
"7949",4
"7950",1
"7951",1
"7952",2
"7953",4
"7954",1
"7955",3
"7956",1
"7957",2
"7958",4
"7959",2
"7960",1
"7961",3
"7962",1
"7963",4
"7964",2
"7965",2
"7966",1
"7967",1
"7968",4
"7969",3
"7970",1
"7971",2
"7972",2
"7973",3
"7974",1
"7975",4
"7976",4
"7977",3
"7978",1
"7979",2
"7980",1
"7981",1
"7982",1
"7983",3
"7984",2
"7985",2
"7986",4
"7987",4
"7988",2
"7989",3
"7990",4
"7991",4
"7992",1
"7993",1
"7994",2
"7995",3
"7996",4
"7997",3
"7998",4
"7999",1
"8000",4
"8001",4
"8002",2
"8003",2
"8004",3
"8005",3
"8006",2
"8007",3
"8008",4
"8009",2
"8010",3
"8011",1
"8012",1
"8013",4
"8014",4
"8015",1
"8016",1
"8017",2
"8018",3
"8019",4
"8020",2
"8021",3
"8022",2
"8023",4
"8024",3
"8025",2
"8026",3
"8027",4
"8028",1
"8029",1
"8030",1
"8031",1
"8032",1
"8033",4
"8034",2
"8035",3
"8036",4
"8037",4
"8038",2
"8039",2
"8040",2
"8041",3
"8042",2
"8043",3
"8044",1
"8045",3
"8046",2
"8047",1
"8048",2
"8049",1
"8050",1
"8051",1
"8052",3
"8053",1
"8054",1
"8055",2
"8056",4
"8057",1
"8058",2
"8059",1
"8060",4
"8061",2
"8062",3
"8063",4
"8064",2
"8065",4
"8066",4
"8067",3
"8068",2
"8069",4
"8070",4
"8071",1
"8072",2
"8073",2
"8074",2
"8075",3
"8076",4
"8077",1
"8078",4
"8079",4
"8080",2
"8081",1
"8082",2
"8083",3
"8084",3
"8085",4
"8086",3
"8087",2
"8088",3
"8089",4
"8090",1
"8091",4
"8092",4
"8093",2
"8094",4
"8095",2
"8096",1
"8097",3
"8098",2
"8099",1
"8100",4
"8101",3
"8102",2
"8103",2
"8104",1
"8105",1
"8106",3
"8107",1
"8108",1
"8109",3
"8110",1
"8111",4
"8112",4
"8113",3
"8114",3
"8115",2
"8116",1
"8117",2
"8118",2
"8119",2
"8120",1
"8121",4
"8122",1
"8123",1
"8124",3
"8125",1
"8126",4
"8127",3
"8128",3
"8129",4
"8130",4
"8131",4
"8132",2
"8133",1
"8134",1
"8135",4
"8136",2
"8137",4
"8138",2
"8139",3
"8140",2
"8141",4
"8142",1
"8143",1
"8144",3
"8145",2
"8146",4
"8147",3
"8148",1
"8149",3
"8150",1
"8151",2
"8152",4
"8153",3
"8154",4
"8155",4
"8156",1
"8157",4
"8158",3
"8159",3
"8160",2
"8161",4
"8162",4
"8163",4
"8164",4
"8165",1
"8166",2
"8167",1
"8168",4
"8169",4
"8170",3
"8171",3
"8172",4
"8173",1
"8174",1
"8175",2
"8176",2
"8177",4
"8178",1
"8179",1
"8180",1
"8181",3
"8182",4
"8183",3
"8184",2
"8185",2
"8186",4
"8187",1
"8188",2
"8189",4
"8190",1
"8191",4
"8192",1
"8193",1
"8194",1
"8195",4
"8196",3
"8197",1
"8198",4
"8199",3
"8200",3
"8201",2
"8202",3
"8203",2
"8204",4
"8205",3
"8206",1
"8207",3
"8208",4
"8209",3
"8210",1
"8211",1
"8212",3
"8213",4
"8214",4
"8215",1
"8216",4
"8217",3
"8218",2
"8219",4
"8220",2
"8221",2
"8222",3
"8223",2
"8224",2
"8225",4
"8226",3
"8227",3
"8228",1
"8229",2
"8230",2
"8231",4
"8232",3
"8233",1
"8234",2
"8235",3
"8236",3
"8237",2
"8238",1
"8239",1
"8240",1
"8241",3
"8242",4
"8243",1
"8244",2
"8245",2
"8246",1
"8247",1
"8248",2
"8249",2
"8250",1
"8251",2
"8252",4
"8253",3
"8254",3
"8255",2
"8256",2
"8257",4
"8258",3
"8259",3
"8260",2
"8261",1
"8262",3
"8263",1
"8264",2
"8265",2
"8266",4
"8267",1
"8268",2
"8269",2
"8270",1
"8271",1
"8272",3
"8273",4
"8274",2
"8275",2
"8276",3
"8277",1
"8278",2
"8279",3
"8280",1
"8281",2
"8282",3
"8283",1
"8284",2
"8285",3
"8286",3
"8287",2
"8288",3
"8289",1
"8290",1
"8291",1
"8292",2
"8293",3
"8294",3
"8295",4
"8296",1
"8297",2
"8298",1
"8299",2
"8300",3
"8301",3
"8302",4
"8303",2
"8304",2
"8305",2
"8306",3
"8307",4
"8308",2
"8309",4
"8310",4
"8311",2
"8312",3
"8313",3
"8314",3
"8315",1
"8316",1
"8317",1
"8318",3
"8319",3
"8320",4
"8321",1
"8322",3
"8323",4
"8324",2
"8325",1
"8326",3
"8327",2
"8328",4
"8329",3
"8330",2
"8331",1
"8332",3
"8333",2
"8334",2
"8335",4
"8336",1
"8337",1
"8338",2
"8339",1
"8340",4
"8341",3
"8342",2
"8343",2
"8344",4
"8345",1
"8346",3
"8347",3
"8348",1
"8349",4
"8350",3
"8351",1
"8352",2
"8353",3
"8354",3
"8355",2
"8356",2
"8357",4
"8358",3
"8359",3
"8360",3
"8361",3
"8362",4
"8363",1
"8364",2
"8365",2
"8366",1
"8367",1
"8368",4
"8369",3
"8370",4
"8371",4
"8372",2
"8373",2
"8374",2
"8375",4
"8376",2
"8377",2
"8378",4
"8379",1
"8380",4
"8381",3
"8382",3
"8383",4
"8384",4
"8385",3
"8386",3
"8387",4
"8388",4
"8389",1
"8390",2
"8391",2
"8392",3
"8393",4
"8394",4
"8395",3
"8396",3
"8397",4
"8398",1
"8399",1
"8400",2
"8401",1
"8402",2
"8403",2
"8404",2
"8405",1
"8406",4
"8407",1
"8408",4
"8409",2
"8410",4
"8411",2
"8412",2
"8413",2
"8414",3
"8415",4
"8416",2
"8417",1
"8418",3
"8419",4
"8420",2
"8421",1
"8422",1
"8423",4
"8424",4
"8425",4
"8426",3
"8427",4
"8428",3
"8429",4
"8430",2
"8431",1
"8432",1
"8433",1
"8434",2
"8435",3
"8436",3
"8437",3
"8438",2
"8439",2
"8440",3
"8441",4
"8442",1
"8443",1
"8444",3
"8445",1
"8446",2
"8447",2
"8448",2
"8449",2
"8450",1
"8451",3
"8452",2
"8453",1
"8454",2
"8455",1
"8456",4
"8457",2
"8458",3
"8459",3
"8460",1
"8461",3
"8462",4
"8463",3
"8464",1
"8465",2
"8466",3
"8467",3
"8468",3
"8469",1
"8470",1
"8471",2
"8472",3
"8473",3
"8474",1
"8475",3
"8476",1
"8477",4
"8478",2
"8479",1
"8480",2
"8481",3
"8482",1
"8483",2
"8484",1
"8485",2
"8486",1
"8487",4
"8488",2
"8489",4
"8490",4
"8491",1
"8492",1
"8493",1
"8494",4
"8495",3
"8496",4
"8497",1
"8498",1
"8499",2
"8500",3
"8501",2
"8502",1
"8503",4
"8504",2
"8505",4
"8506",3
"8507",3
"8508",2
"8509",1
"8510",1
"8511",3
"8512",3
"8513",1
"8514",1
"8515",2
"8516",1
"8517",2
"8518",3
"8519",1
"8520",3
"8521",4
"8522",3
"8523",4
"8524",3
"8525",2
"8526",3
"8527",3
"8528",3
"8529",3
"8530",3
"8531",2
"8532",1
"8533",1
"8534",4
"8535",1
"8536",1
"8537",3
"8538",1
"8539",2
"8540",2
"8541",1
"8542",4
"8543",4
"8544",1
"8545",1
"8546",4
"8547",1
"8548",1
"8549",4
"8550",4
"8551",3
"8552",1
"8553",4
"8554",1
"8555",4
"8556",2
"8557",4
"8558",1
"8559",1
"8560",2
"8561",2
"8562",1
"8563",2
"8564",3
"8565",1
"8566",1
"8567",4
"8568",4
"8569",2
"8570",1
"8571",1
"8572",1
"8573",3
"8574",1
"8575",2
"8576",1
"8577",3
"8578",3
"8579",3
"8580",2
"8581",2
"8582",2
"8583",4
"8584",3
"8585",4
"8586",3
"8587",4
"8588",1
"8589",4
"8590",1
"8591",1
"8592",3
"8593",2
"8594",3
"8595",3
"8596",4
"8597",2
"8598",3
"8599",3
"8600",3
"8601",2
"8602",1
"8603",4
"8604",4
"8605",4
"8606",2
"8607",1
"8608",1
"8609",1
"8610",3
"8611",1
"8612",1
"8613",4
"8614",1
"8615",2
"8616",3
"8617",1
"8618",2
"8619",4
"8620",4
"8621",3
"8622",1
"8623",1
"8624",1
"8625",3
"8626",4
"8627",4
"8628",1
"8629",3
"8630",3
"8631",2
"8632",2
"8633",2
"8634",1
"8635",3
"8636",3
"8637",2
"8638",1
"8639",2
"8640",4
"8641",1
"8642",4
"8643",3
"8644",2
"8645",3
"8646",4
"8647",1
"8648",3
"8649",3
"8650",1
"8651",4
"8652",4
"8653",2
"8654",1
"8655",4
"8656",3
"8657",1
"8658",1
"8659",4
"8660",4
"8661",3
"8662",3
"8663",3
"8664",3
"8665",2
"8666",4
"8667",4
"8668",3
"8669",2
"8670",4
"8671",3
"8672",3
"8673",1
"8674",3
"8675",3
"8676",3
"8677",3
"8678",2
"8679",4
"8680",4
"8681",2
"8682",2
"8683",4
"8684",1
"8685",4
"8686",2
"8687",4
"8688",2
"8689",4
"8690",3
"8691",1
"8692",1
"8693",1
"8694",1
"8695",4
"8696",4
"8697",2
"8698",1
"8699",2
"8700",3
"8701",3
"8702",1
"8703",2
"8704",1
"8705",3
"8706",1
"8707",3
"8708",3
"8709",1
"8710",2
"8711",1
"8712",4
"8713",1
"8714",2
"8715",1
"8716",4
"8717",1
"8718",4
"8719",2
"8720",2
"8721",3
"8722",4
"8723",1
"8724",4
"8725",3
"8726",1
"8727",1
"8728",3
"8729",3
"8730",3
"8731",4
"8732",2
"8733",2
"8734",2
"8735",1
"8736",3
"8737",4
"8738",1
"8739",4
"8740",3
"8741",1
"8742",1
"8743",2
"8744",2
"8745",4
"8746",1
"8747",4
"8748",1
"8749",4
"8750",2
"8751",1
"8752",3
"8753",3
"8754",3
"8755",4
"8756",3
"8757",1
"8758",1
"8759",1
"8760",1
"8761",3
"8762",4
"8763",1
"8764",2
"8765",3
"8766",3
"8767",1
"8768",2
"8769",1
"8770",1
"8771",3
"8772",2
"8773",2
"8774",3
"8775",2
"8776",4
"8777",2
"8778",4
"8779",1
"8780",1
"8781",1
"8782",3
"8783",3
"8784",3
"8785",1
"8786",3
"8787",4
"8788",2
"8789",1
"8790",1
"8791",2
"8792",4
"8793",4
"8794",1
"8795",2
"8796",1
"8797",3
"8798",1
"8799",2
"8800",2
"8801",4
"8802",1
"8803",1
"8804",3
"8805",1
"8806",1
"8807",3
"8808",1
"8809",1
"8810",4
"8811",2
"8812",4
"8813",2
"8814",1
"8815",4
"8816",1
"8817",1
"8818",2
"8819",3
"8820",1
"8821",4
"8822",1
"8823",1
"8824",1
"8825",3
"8826",3
"8827",4
"8828",2
"8829",3
"8830",2
"8831",1
"8832",4
"8833",2
"8834",2
"8835",1
"8836",2
"8837",4
"8838",3
"8839",3
"8840",3
"8841",2
"8842",2
"8843",1
"8844",3
"8845",2
"8846",2
"8847",3
"8848",3
"8849",2
"8850",3
"8851",2
"8852",4
"8853",3
"8854",3
"8855",1
"8856",1
"8857",3
"8858",1
"8859",3
"8860",1
"8861",4
"8862",1
"8863",2
"8864",2
"8865",1
"8866",2
"8867",1
"8868",3
"8869",3
"8870",3
"8871",4
"8872",2
"8873",4
"8874",3
"8875",4
"8876",3
"8877",1
"8878",4
"8879",2
"8880",2
"8881",2
"8882",3
"8883",2
"8884",3
"8885",2
"8886",1
"8887",3
"8888",2
"8889",3
"8890",4
"8891",1
"8892",3
"8893",2
"8894",1
"8895",1
"8896",2
"8897",3
"8898",1
"8899",4
"8900",4
"8901",2
"8902",3
"8903",3
"8904",2
"8905",4
"8906",4
"8907",4
"8908",4
"8909",3
"8910",3
"8911",2
"8912",2
"8913",2
"8914",3
"8915",4
"8916",3
"8917",4
"8918",3
"8919",2
"8920",4
"8921",4
"8922",3
"8923",4
"8924",1
"8925",1
"8926",2
"8927",1
"8928",2
"8929",2
"8930",3
"8931",1
"8932",3
"8933",2
"8934",1
"8935",3
"8936",3
"8937",1
"8938",2
"8939",1
"8940",1
"8941",4
"8942",3
"8943",2
"8944",2
"8945",4
"8946",4
"8947",3
"8948",3
"8949",3
"8950",1
"8951",1
"8952",1
"8953",1
"8954",3
"8955",2
"8956",2
"8957",4
"8958",1
"8959",4
"8960",2
"8961",2
"8962",1
"8963",2
"8964",2
"8965",1
"8966",3
"8967",2
"8968",2
"8969",2
"8970",2
"8971",2
"8972",2
"8973",3
"8974",4
"8975",1
"8976",2
"8977",4
"8978",2
"8979",4
"8980",1
"8981",4
"8982",1
"8983",2
"8984",1
"8985",1
"8986",2
"8987",1
"8988",1
"8989",3
"8990",3
"8991",3
"8992",4
"8993",1
"8994",4
"8995",3
"8996",2
"8997",1
"8998",2
"8999",3
"9000",1
"9001",4
"9002",4
"9003",2
"9004",4
"9005",2
"9006",3
"9007",1
"9008",4
"9009",2
"9010",2
"9011",1
"9012",2
"9013",3
"9014",3
"9015",2
"9016",3
"9017",3
"9018",2
"9019",3
"9020",1
"9021",4
"9022",4
"9023",1
"9024",4
"9025",2
"9026",2
"9027",3
"9028",3
"9029",3
"9030",4
"9031",1
"9032",3
"9033",2
"9034",1
"9035",1
"9036",1
"9037",3
"9038",4
"9039",4
"9040",4
"9041",2
"9042",2
"9043",3
"9044",3
"9045",2
"9046",2
"9047",4
"9048",3
"9049",3
"9050",4
"9051",1
"9052",1
"9053",3
"9054",3
"9055",2
"9056",2
"9057",2
"9058",4
"9059",1
"9060",2
"9061",2
"9062",1
"9063",1
"9064",4
"9065",2
"9066",3
"9067",1
"9068",4
"9069",4
"9070",4
"9071",3
"9072",2
"9073",2
"9074",1
"9075",2
"9076",3
"9077",3
"9078",2
"9079",3
"9080",1
"9081",1
"9082",3
"9083",2
"9084",3
"9085",3
"9086",3
"9087",2
"9088",1
"9089",4
"9090",1
"9091",1
"9092",4
"9093",3
"9094",2
"9095",1
"9096",4
"9097",1
"9098",1
"9099",4
"9100",4
"9101",4
"9102",2
"9103",4
"9104",2
"9105",4
"9106",2
"9107",2
"9108",1
"9109",3
"9110",1
"9111",2
"9112",2
"9113",2
"9114",3
"9115",1
"9116",4
"9117",4
"9118",4
"9119",1
"9120",2
"9121",1
"9122",1
"9123",2
"9124",4
"9125",2
"9126",2
"9127",3
"9128",1
"9129",1
"9130",4
"9131",4
"9132",4
"9133",3
"9134",1
"9135",3
"9136",2
"9137",1
"9138",4
"9139",3
"9140",4
"9141",4
"9142",3
"9143",1
"9144",1
"9145",1
"9146",2
"9147",1
"9148",3
"9149",2
"9150",2
"9151",1
"9152",3
"9153",1
"9154",3
"9155",2
"9156",4
"9157",3
"9158",1
"9159",3
"9160",4
"9161",4
"9162",2
"9163",2
"9164",2
"9165",1
"9166",4
"9167",3
"9168",3
"9169",3
"9170",4
"9171",2
"9172",4
"9173",1
"9174",4
"9175",4
"9176",1
"9177",2
"9178",4
"9179",4
"9180",3
"9181",1
"9182",1
"9183",1
"9184",2
"9185",3
"9186",1
"9187",4
"9188",1
"9189",4
"9190",1
"9191",4
"9192",3
"9193",1
"9194",1
"9195",2
"9196",4
"9197",2
"9198",3
"9199",1
"9200",1
"9201",3
"9202",3
"9203",2
"9204",3
"9205",4
"9206",2
"9207",4
"9208",1
"9209",3
"9210",2
"9211",4
"9212",3
"9213",2
"9214",2
"9215",1
"9216",3
"9217",1
"9218",2
"9219",1
"9220",2
"9221",2
"9222",4
"9223",2
"9224",1
"9225",2
"9226",4
"9227",3
"9228",2
"9229",2
"9230",2
"9231",3
"9232",4
"9233",4
"9234",3
"9235",3
"9236",1
"9237",3
"9238",2
"9239",4
"9240",4
"9241",4
"9242",4
"9243",3
"9244",1
"9245",1
"9246",3
"9247",2
"9248",1
"9249",1
"9250",1
"9251",4
"9252",2
"9253",4
"9254",3
"9255",4
"9256",2
"9257",4
"9258",3
"9259",3
"9260",1
"9261",3
"9262",1
"9263",1
"9264",3
"9265",4
"9266",4
"9267",1
"9268",1
"9269",1
"9270",1
"9271",4
"9272",2
"9273",2
"9274",2
"9275",2
"9276",3
"9277",1
"9278",4
"9279",2
"9280",4
"9281",4
"9282",4
"9283",3
"9284",4
"9285",1
"9286",2
"9287",3
"9288",3
"9289",3
"9290",2
"9291",3
"9292",3
"9293",2
"9294",4
"9295",3
"9296",1
"9297",3
"9298",4
"9299",2
"9300",2
"9301",2
"9302",3
"9303",3
"9304",3
"9305",2
"9306",2
"9307",3
"9308",2
"9309",1
"9310",4
"9311",3
"9312",1
"9313",3
"9314",1
"9315",1
"9316",4
"9317",3
"9318",4
"9319",1
"9320",2
"9321",1
"9322",1
"9323",1
"9324",3
"9325",4
"9326",4
"9327",2
"9328",3
"9329",2
"9330",4
"9331",4
"9332",3
"9333",4
"9334",3
"9335",3
"9336",2
"9337",3
"9338",2
"9339",4
"9340",2
"9341",4
"9342",1
"9343",4
"9344",3
"9345",2
"9346",3
"9347",3
"9348",2
"9349",4
"9350",3
"9351",3
"9352",1
"9353",1
"9354",1
"9355",4
"9356",3
"9357",3
"9358",4
"9359",1
"9360",2
"9361",4
"9362",1
"9363",4
"9364",1
"9365",1
"9366",1
"9367",1
"9368",2
"9369",3
"9370",3
"9371",2
"9372",2
"9373",3
"9374",2
"9375",2
"9376",2
"9377",1
"9378",4
"9379",2
"9380",1
"9381",3
"9382",3
"9383",2
"9384",1
"9385",1
"9386",1
"9387",1
"9388",3
"9389",1
"9390",2
"9391",1
"9392",4
"9393",4
"9394",1
"9395",3
"9396",1
"9397",2
"9398",2
"9399",2
"9400",3
"9401",4
"9402",1
"9403",4
"9404",4
"9405",1
"9406",4
"9407",1
"9408",1
"9409",1
"9410",4
"9411",2
"9412",1
"9413",3
"9414",3
"9415",3
"9416",2
"9417",4
"9418",4
"9419",4
"9420",2
"9421",1
"9422",3
"9423",3
"9424",2
"9425",1
"9426",1
"9427",1
"9428",1
"9429",4
"9430",2
"9431",1
"9432",4
"9433",3
"9434",4
"9435",2
"9436",4
"9437",3
"9438",2
"9439",1
"9440",3
"9441",4
"9442",4
"9443",4
"9444",2
"9445",4
"9446",2
"9447",2
"9448",4
"9449",1
"9450",3
"9451",4
"9452",4
"9453",1
"9454",1
"9455",3
"9456",1
"9457",1
"9458",3
"9459",4
"9460",1
"9461",3
"9462",1
"9463",1
"9464",4
"9465",3
"9466",2
"9467",3
"9468",2
"9469",2
"9470",1
"9471",1
"9472",1
"9473",2
"9474",1
"9475",2
"9476",1
"9477",2
"9478",1
"9479",3
"9480",1
"9481",2
"9482",4
"9483",4
"9484",4
"9485",4
"9486",3
"9487",2
"9488",4
"9489",1
"9490",1
"9491",3
"9492",1
"9493",2
"9494",1
