"","x"
"7163",2
"7164",2
"7165",1
"7166",2
"7167",4
"7168",2
"7169",1
"7170",3
"7171",1
"7172",3
"7173",3
"7174",1
"7175",4
"7176",2
"7177",3
"7178",1
"7179",3
"7180",4
"7181",4
"7182",3
"7183",4
"7184",3
"7185",3
"7186",4
"7187",2
"7188",3
"7189",4
"7190",2
"7191",2
"7192",2
"7193",4
"7194",4
"7195",4
"7196",2
"7197",3
"7198",3
"7199",2
"7200",1
"7201",4
"7202",4
"7203",3
"7204",2
"7205",3
"7206",1
"7207",3
"7208",1
"7209",4
"7210",2
"7211",2
"7212",4
"7213",2
"7214",1
"7215",3
"7216",1
"7217",2
"7218",4
"7219",1
"7220",4
"7221",2
"7222",3
"7223",3
"7224",4
"7225",3
"7226",2
"7227",4
"7228",4
"7229",2
"7230",3
"7231",4
"7232",2
"7233",4
"7234",2
"7235",2
"7236",4
"7237",4
"7238",2
"7239",1
"7240",3
"7241",3
"7242",2
"7243",4
"7244",4
"7245",4
"7246",2
"7247",2
"7248",1
"7249",1
"7250",3
"7251",1
"7252",4
"7253",3
"7254",4
"7255",3
"7256",3
"7257",3
"7258",3
"7259",2
"7260",4
"7261",1
"7262",2
"7263",3
"7264",3
"7265",2
"7266",4
"7267",1
"7268",4
"7269",3
"7270",4
"7271",1
"7272",3
"7273",3
"7274",3
"7275",3
"7276",3
"7277",3
"7278",1
"7279",1
"7280",3
"7281",4
"7282",2
"7283",3
"7284",3
"7285",4
"7286",2
"7287",4
"7288",1
"7289",2
"7290",2
"7291",3
"7292",3
"7293",2
"7294",4
"7295",3
"7296",3
"7297",4
"7298",4
"7299",4
"7300",1
"7301",1
"7302",2
"7303",1
"7304",1
"7305",1
"7306",4
"7307",2
"7308",1
"7309",1
"7310",4
"7311",2
"7312",2
"7313",1
"7314",1
"7315",3
"7316",1
"7317",2
"7318",3
"7319",3
"7320",1
"7321",4
"7322",3
"7323",1
"7324",2
"7325",3
"7326",4
"7327",2
"7328",2
"7329",3
"7330",2
"7331",2
"7332",2
"7333",4
"7334",3
"7335",1
"7336",4
"7337",4
"7338",2
"7339",2
"7340",1
"7341",4
"7342",3
"7343",3
"7344",4
"7345",4
"7346",1
"7347",1
"7348",2
"7349",4
"7350",1
"7351",2
"7352",4
"7353",2
"7354",3
"7355",3
"7356",3
"7357",3
"7358",1
"7359",2
"7360",4
"7361",3
"7362",2
"7363",1
"7364",3
"7365",4
"7366",3
"7367",4
"7368",3
"7369",3
"7370",3
"7371",1
"7372",3
"7373",1
"7374",1
"7375",3
"7376",2
"7377",2
"7378",2
"7379",3
"7380",3
"7381",2
"7382",3
"7383",3
"7384",1
"7385",2
"7386",3
"7387",2
"7388",2
"7389",2
"7390",1
"7391",1
"7392",4
"7393",4
"7394",1
"7395",3
"7396",4
"7397",2
"7398",4
"7399",1
"7400",2
"7401",2
"7402",2
"7403",1
"7404",3
"7405",2
"7406",4
"7407",3
"7408",3
"7409",4
"7410",1
"7411",2
"7412",3
"7413",1
"7414",2
"7415",4
"7416",3
"7417",2
"7418",4
"7419",4
"7420",3
"7421",1
"7422",1
"7423",1
"7424",2
"7425",2
"7426",1
"7427",2
"7428",2
"7429",3
"7430",1
"7431",3
"7432",3
"7433",1
"7434",2
"7435",4
"7436",1
"7437",2
"7438",3
"7439",2
"7440",4
"7441",1
"7442",1
"7443",1
"7444",3
"7445",1
"7446",4
"7447",3
"7448",3
"7449",3
"7450",1
"7451",2
"7452",3
"7453",4
"7454",4
"7455",3
"7456",2
"7457",2
"7458",2
"7459",3
"7460",1
"7461",3
"7462",4
"7463",4
"7464",4
"7465",4
"7466",2
"7467",3
"7468",4
"7469",3
"7470",1
"7471",4
"7472",1
"7473",3
"7474",3
"7475",4
"7476",3
"7477",2
"7478",3
"7479",4
"7480",3
"7481",3
"7482",2
"7483",3
"7484",4
"7485",1
"7486",1
"7487",3
"7488",4
"7489",1
"7490",3
"7491",3
"7492",3
"7493",2
"7494",1
"7495",2
"7496",1
"7497",4
"7498",2
"7499",1
"7500",1
"7501",3
"7502",1
"7503",4
"7504",4
"7505",2
"7506",2
"7507",3
"7508",1
"7509",2
"7510",2
"7511",1
"7512",2
"7513",1
"7514",1
"7515",3
"7516",4
"7517",1
"7518",2
"7519",3
"7520",4
"7521",4
"7522",4
"7523",2
"7524",2
"7525",4
"7526",1
"7527",3
"7528",4
"7529",4
"7530",2
"7531",1
"7532",4
"7533",3
"7534",3
"7535",3
"7536",1
"7537",4
"7538",1
"7539",2
"7540",1
"7541",4
"7542",4
"7543",4
"7544",1
"7545",1
"7546",4
"7547",3
"7548",3
"7549",4
"7550",1
"7551",3
"7552",1
"7553",3
"7554",2
"7555",1
"7556",4
"7557",1
"7558",2
"7559",2
"7560",4
"7561",2
"7562",2
"7563",3
"7564",4
"7565",3
"7566",4
"7567",2
"7568",3
"7569",4
"7570",1
"7571",4
"7572",4
"7573",1
"7574",3
"7575",4
"7576",1
"7577",2
"7578",3
"7579",2
"7580",4
"7581",2
"7582",2
"7583",1
"7584",2
"7585",4
"7586",4
"7587",3
"7588",4
"7589",4
"7590",4
"7591",1
"7592",3
"7593",4
"7594",1
"7595",3
"7596",2
"7597",2
"7598",1
"7599",3
"7600",3
"7601",1
"7602",2
"7603",4
"7604",3
"7605",1
"7606",3
"7607",3
"7608",3
"7609",1
"7610",1
"7611",3
"7612",3
"7613",2
"7614",1
"7615",1
"7616",3
"7617",1
"7618",4
"7619",1
"7620",2
"7621",1
"7622",4
"7623",2
"7624",3
"7625",2
"7626",4
"7627",3
"7628",3
"7629",2
"7630",2
"7631",1
"7632",4
"7633",2
"7634",4
"7635",3
"7636",1
"7637",2
"7638",3
"7639",1
"7640",4
"7641",3
"7642",2
"7643",1
"7644",3
"7645",2
"7646",3
"7647",3
"7648",1
"7649",2
"7650",1
"7651",4
"7652",3
"7653",2
"7654",4
"7655",3
"7656",2
"7657",2
"7658",3
"7659",4
"7660",4
"7661",1
"7662",1
"7663",3
"7664",4
"7665",4
"7666",4
"7667",2
"7668",4
"7669",1
"7670",1
"7671",3
"7672",1
"7673",3
"7674",3
"7675",1
"7676",3
"7677",2
"7678",4
"7679",4
"7680",1
"7681",3
"7682",4
"7683",3
"7684",2
"7685",1
"7686",1
"7687",3
"7688",3
"7689",1
"7690",4
"7691",4
"7692",1
"7693",4
"7694",3
"7695",1
"7696",3
"7697",4
"7698",2
"7699",1
"7700",1
"7701",4
"7702",4
"7703",4
"7704",2
"7705",1
"7706",4
"7707",1
"7708",4
"7709",4
"7710",4
"7711",4
"7712",3
"7713",3
"7714",4
"7715",2
"7716",3
"7717",1
"7718",1
"7719",2
"7720",3
"7721",1
"7722",3
"7723",1
"7724",2
"7725",1
"7726",3
"7727",2
"7728",2
"7729",3
"7730",2
"7731",4
"7732",1
"7733",4
"7734",1
"7735",4
"7736",1
"7737",3
"7738",1
"7739",4
"7740",3
"7741",4
"7742",2
"7743",1
"7744",3
"7745",2
"7746",2
"7747",2
"7748",2
"7749",4
"7750",1
"7751",3
"7752",1
"7753",4
"7754",1
"7755",2
"7756",2
"7757",3
"7758",3
"7759",3
"7760",4
"7761",2
"7762",1
"7763",2
"7764",1
"7765",4
"7766",3
"7767",1
"7768",2
"7769",1
"7770",1
"7771",2
"7772",2
"7773",3
"7774",3
"7775",1
"7776",2
"7777",3
"7778",2
"7779",1
"7780",2
"7781",1
"7782",3
"7783",3
"7784",1
"7785",4
"7786",4
"7787",1
"7788",1
"7789",1
"7790",4
"7791",3
"7792",1
"7793",4
"7794",1
"7795",1
"7796",3
"7797",1
"7798",4
"7799",1
"7800",4
"7801",4
"7802",1
"7803",2
"7804",3
"7805",2
"7806",1
"7807",2
"7808",3
"7809",3
"7810",1
"7811",3
"7812",4
"7813",3
"7814",4
"7815",4
"7816",3
"7817",2
"7818",2
"7819",2
"7820",2
"7821",4
"7822",2
"7823",2
"7824",4
"7825",1
"7826",1
"7827",3
"7828",4
"7829",4
"7830",1
"7831",4
"7832",4
"7833",2
"7834",1
"7835",1
"7836",4
"7837",2
"7838",4
"7839",2
"7840",1
"7841",3
"7842",3
"7843",3
"7844",4
"7845",1
"7846",2
"7847",4
"7848",2
"7849",2
"7850",1
"7851",1
"7852",2
"7853",4
"7854",3
"7855",2
"7856",3
"7857",4
"7858",1
"7859",3
"7860",4
"7861",2
"7862",1
"7863",2
"7864",1
"7865",2
"7866",4
"7867",3
"7868",3
"7869",3
"7870",1
"7871",1
"7872",2
"7873",1
"7874",4
"7875",4
"7876",3
"7877",1
"7878",1
"7879",2
"7880",4
"7881",1
"7882",3
"7883",3
"7884",2
"7885",4
"7886",4
"7887",3
"7888",3
"7889",1
"7890",4
"7891",4
"7892",3
"7893",1
"7894",3
"7895",4
"7896",1
"7897",4
"7898",3
"7899",3
"7900",2
"7901",2
"7902",3
"7903",1
"7904",3
"7905",3
"7906",2
"7907",2
"7908",4
"7909",4
"7910",1
"7911",2
"7912",4
"7913",3
"7914",2
"7915",4
"7916",2
"7917",2
"7918",2
"7919",1
"7920",3
"7921",1
"7922",3
"7923",1
"7924",4
"7925",3
"7926",3
"7927",1
"7928",4
"7929",1
"7930",2
"7931",3
"7932",3
"7933",3
"7934",4
"7935",3
"7936",2
"7937",4
"7938",1
"7939",4
"7940",4
"7941",3
"7942",4
"7943",3
"7944",3
"7945",1
"7946",1
"7947",2
"7948",4
"7949",1
"7950",4
"7951",2
"7952",4
"7953",3
"7954",1
"7955",1
"7956",3
"7957",3
"7958",2
"7959",3
"7960",4
"7961",2
"7962",2
"7963",2
"7964",2
"7965",3
"7966",1
"7967",2
"7968",3
"7969",4
"7970",4
"7971",1
"7972",1
"7973",4
"7974",3
"7975",1
"7976",4
"7977",1
"7978",4
"7979",2
"7980",2
"7981",4
"7982",2
"7983",4
"7984",2
"7985",2
"7986",4
"7987",1
"7988",2
"7989",4
"7990",1
"7991",2
"7992",3
"7993",1
"7994",2
"7995",4
"7996",1
"7997",2
"7998",1
"7999",2
"8000",4
"8001",2
"8002",4
"8003",3
"8004",2
"8005",2
"8006",4
"8007",4
"8008",1
"8009",4
"8010",4
"8011",3
"8012",4
"8013",3
"8014",2
"8015",2
"8016",3
"8017",3
"8018",1
"8019",3
"8020",2
"8021",4
"8022",3
"8023",2
"8024",3
"8025",4
"8026",4
"8027",4
"8028",1
"8029",3
"8030",1
"8031",1
"8032",1
"8033",3
"8034",2
"8035",3
"8036",4
"8037",1
"8038",2
"8039",2
"8040",4
"8041",4
"8042",4
"8043",1
"8044",1
"8045",4
"8046",4
"8047",3
"8048",1
"8049",3
"8050",3
"8051",3
"8052",1
"8053",1
"8054",4
"8055",2
"8056",4
"8057",1
"8058",1
"8059",3
"8060",1
"8061",1
"8062",2
"8063",4
"8064",1
"8065",2
"8066",2
"8067",1
"8068",2
"8069",1
"8070",1
"8071",4
"8072",2
"8073",2
"8074",3
"8075",3
"8076",2
"8077",1
"8078",3
"8079",1
"8080",1
"8081",1
"8082",3
"8083",4
"8084",2
"8085",2
"8086",2
"8087",4
"8088",3
"8089",4
"8090",4
"8091",1
"8092",4
"8093",3
"8094",4
"8095",1
"8096",4
"8097",3
"8098",1
"8099",2
"8100",4
"8101",1
"8102",1
"8103",2
"8104",1
"8105",2
"8106",3
"8107",4
"8108",4
"8109",2
"8110",3
"8111",2
"8112",4
"8113",2
"8114",1
"8115",2
"8116",3
"8117",1
"8118",1
"8119",1
"8120",3
"8121",2
"8122",4
"8123",4
"8124",4
"8125",4
"8126",1
"8127",1
"8128",3
"8129",2
"8130",3
"8131",2
"8132",4
"8133",1
"8134",1
"8135",2
"8136",1
"8137",2
"8138",1
"8139",4
"8140",1
"8141",3
"8142",1
"8143",3
"8144",3
"8145",3
"8146",3
"8147",3
"8148",2
"8149",2
"8150",2
"8151",1
"8152",3
"8153",3
"8154",3
"8155",4
"8156",3
"8157",2
"8158",4
"8159",1
"8160",2
"8161",1
"8162",1
"8163",4
"8164",4
"8165",1
"8166",4
"8167",2
"8168",3
"8169",2
"8170",2
"8171",3
"8172",2
"8173",2
"8174",1
"8175",3
"8176",3
"8177",1
"8178",2
"8179",2
"8180",4
"8181",2
"8182",3
"8183",2
"8184",3
"8185",2
"8186",3
"8187",4
"8188",1
"8189",3
"8190",4
"8191",2
"8192",2
"8193",3
"8194",1
"8195",4
"8196",2
"8197",3
"8198",3
"8199",4
"8200",3
"8201",2
"8202",4
"8203",3
"8204",4
"8205",3
"8206",1
"8207",4
"8208",2
"8209",1
"8210",3
"8211",3
"8212",3
"8213",3
"8214",3
"8215",2
"8216",2
"8217",1
"8218",4
"8219",1
"8220",2
"8221",1
"8222",4
"8223",2
"8224",3
"8225",3
"8226",2
"8227",2
"8228",1
"8229",4
"8230",2
"8231",4
"8232",1
"8233",3
"8234",4
"8235",3
"8236",1
"8237",4
"8238",2
"8239",2
"8240",4
"8241",4
"8242",1
"8243",4
"8244",3
"8245",4
"8246",1
"8247",3
"8248",4
"8249",4
"8250",4
"8251",3
"8252",4
"8253",1
"8254",4
"8255",2
"8256",1
"8257",3
"8258",2
"8259",4
"8260",2
"8261",3
"8262",3
"8263",1
"8264",3
"8265",4
"8266",3
"8267",1
"8268",2
"8269",3
"8270",4
"8271",3
"8272",3
"8273",4
"8274",1
"8275",2
"8276",4
"8277",3
"8278",1
"8279",1
"8280",4
"8281",4
"8282",4
"8283",4
"8284",1
"8285",1
"8286",4
"8287",4
"8288",4
"8289",4
"8290",4
"8291",1
"8292",4
"8293",3
"8294",2
"8295",1
"8296",1
"8297",1
"8298",2
"8299",3
"8300",1
"8301",2
"8302",1
"8303",4
"8304",2
"8305",1
"8306",1
"8307",2
"8308",1
"8309",2
"8310",3
"8311",4
"8312",2
"8313",4
"8314",2
"8315",4
"8316",1
"8317",4
"8318",4
"8319",3
"8320",3
"8321",2
"8322",4
"8323",1
"8324",2
"8325",4
"8326",3
"8327",1
"8328",1
"8329",4
"8330",1
"8331",1
"8332",3
"8333",3
"8334",3
"8335",2
"8336",4
"8337",2
"8338",2
"8339",1
"8340",1
"8341",3
"8342",1
"8343",1
"8344",3
"8345",3
"8346",4
"8347",2
"8348",4
"8349",3
"8350",1
"8351",1
"8352",4
"8353",3
"8354",4
"8355",3
"8356",3
"8357",1
"8358",2
"8359",4
"8360",3
"8361",1
"8362",4
"8363",2
"8364",3
"8365",1
"8366",3
"8367",3
"8368",2
"8369",3
"8370",3
"8371",4
"8372",1
"8373",3
"8374",1
"8375",1
"8376",2
"8377",4
"8378",3
"8379",1
"8380",1
"8381",3
"8382",4
"8383",1
"8384",3
"8385",4
"8386",3
"8387",1
"8388",3
"8389",2
"8390",3
"8391",4
"8392",1
"8393",2
"8394",4
"8395",1
"8396",1
"8397",1
"8398",1
"8399",1
"8400",1
"8401",4
"8402",3
"8403",3
"8404",4
"8405",3
"8406",1
"8407",1
"8408",3
"8409",4
"8410",3
"8411",2
"8412",2
"8413",2
"8414",3
"8415",4
"8416",1
"8417",2
"8418",2
"8419",1
"8420",4
"8421",2
"8422",2
"8423",1
"8424",1
"8425",4
"8426",4
"8427",2
"8428",2
"8429",4
"8430",3
"8431",4
"8432",1
"8433",2
"8434",2
"8435",1
"8436",4
"8437",1
"8438",4
"8439",1
"8440",1
"8441",1
"8442",1
"8443",4
"8444",1
"8445",3
"8446",1
"8447",1
"8448",1
"8449",3
"8450",3
"8451",4
"8452",4
"8453",2
"8454",4
"8455",3
"8456",4
"8457",4
"8458",1
"8459",3
"8460",4
"8461",3
"8462",3
"8463",1
"8464",1
"8465",2
"8466",4
"8467",4
"8468",3
"8469",4
"8470",2
"8471",3
"8472",4
"8473",1
"8474",2
"8475",4
"8476",2
"8477",3
"8478",2
"8479",3
"8480",1
"8481",4
"8482",4
"8483",1
"8484",1
"8485",3
"8486",3
"8487",3
"8488",2
"8489",3
"8490",2
"8491",3
"8492",4
"8493",1
"8494",3
"8495",4
"8496",1
"8497",3
"8498",3
"8499",4
"8500",4
"8501",3
"8502",1
"8503",3
"8504",1
"8505",2
"8506",4
"8507",2
"8508",1
"8509",1
"8510",4
"8511",2
"8512",1
"8513",1
"8514",2
"8515",2
"8516",3
"8517",2
"8518",4
"8519",2
"8520",1
"8521",4
"8522",3
"8523",1
"8524",1
"8525",3
"8526",4
"8527",3
"8528",4
"8529",1
"8530",1
"8531",1
"8532",1
"8533",1
"8534",2
"8535",1
"8536",1
"8537",4
"8538",3
"8539",3
"8540",4
"8541",1
"8542",4
"8543",3
"8544",1
"8545",1
"8546",2
"8547",3
"8548",4
"8549",3
"8550",1
"8551",2
"8552",1
"8553",2
"8554",3
"8555",4
"8556",1
"8557",1
"8558",3
"8559",1
"8560",3
"8561",3
"8562",3
"8563",2
"8564",3
"8565",2
"8566",2
"8567",4
"8568",2
"8569",3
"8570",3
"8571",2
"8572",2
"8573",4
"8574",3
"8575",1
"8576",3
"8577",4
"8578",3
"8579",4
"8580",1
"8581",2
"8582",1
"8583",4
"8584",2
"8585",4
"8586",4
"8587",2
"8588",3
"8589",2
"8590",2
"8591",2
"8592",4
"8593",3
"8594",1
"8595",1
"8596",2
"8597",2
"8598",2
"8599",3
"8600",4
"8601",4
"8602",1
"8603",4
"8604",1
"8605",4
"8606",3
"8607",4
"8608",1
"8609",4
"8610",4
"8611",1
"8612",2
"8613",1
"8614",3
"8615",1
"8616",2
"8617",1
"8618",2
"8619",1
"8620",4
"8621",4
"8622",2
"8623",1
"8624",4
"8625",3
"8626",4
"8627",2
"8628",4
"8629",2
"8630",1
"8631",3
"8632",4
"8633",3
"8634",3
"8635",2
"8636",2
"8637",4
"8638",3
"8639",4
"8640",2
"8641",2
"8642",4
"8643",1
"8644",4
"8645",2
"8646",4
"8647",3
"8648",3
"8649",2
"8650",2
"8651",4
"8652",2
"8653",2
"8654",1
"8655",4
"8656",2
"8657",3
"8658",3
"8659",1
"8660",3
"8661",3
"8662",2
"8663",2
"8664",3
"8665",2
"8666",3
"8667",4
"8668",3
"8669",4
"8670",2
"8671",2
"8672",4
"8673",3
"8674",3
"8675",3
"8676",4
"8677",2
"8678",3
"8679",4
"8680",2
"8681",1
"8682",1
"8683",3
"8684",2
"8685",3
"8686",1
"8687",3
"8688",3
"8689",3
"8690",1
"8691",1
"8692",1
"8693",1
"8694",1
"8695",4
"8696",3
"8697",1
"8698",4
"8699",3
"8700",2
"8701",4
"8702",1
"8703",4
"8704",1
"8705",4
"8706",2
"8707",3
"8708",4
"8709",4
"8710",1
"8711",1
"8712",4
"8713",2
"8714",1
"8715",4
"8716",3
"8717",3
"8718",3
"8719",4
"8720",2
"8721",1
"8722",2
"8723",2
"8724",1
"8725",3
"8726",4
"8727",3
"8728",3
"8729",4
"8730",4
"8731",1
"8732",2
"8733",1
"8734",3
"8735",2
"8736",2
"8737",4
"8738",1
"8739",1
"8740",1
"8741",4
"8742",1
"8743",3
"8744",1
"8745",1
"8746",4
"8747",2
"8748",1
"8749",2
"8750",1
"8751",1
"8752",1
"8753",4
"8754",3
"8755",4
"8756",1
"8757",1
"8758",4
"8759",3
"8760",1
"8761",1
"8762",2
"8763",3
"8764",3
"8765",1
"8766",4
"8767",4
"8768",3
"8769",2
"8770",2
"8771",4
"8772",4
"8773",2
"8774",4
"8775",2
"8776",3
"8777",3
"8778",3
"8779",1
"8780",4
"8781",3
"8782",2
"8783",3
"8784",4
"8785",1
"8786",2
"8787",3
"8788",1
"8789",2
"8790",2
"8791",1
"8792",2
"8793",3
"8794",1
"8795",1
"8796",2
"8797",2
"8798",4
"8799",3
"8800",3
"8801",2
"8802",4
"8803",1
"8804",1
"8805",3
"8806",2
"8807",2
"8808",1
"8809",4
"8810",2
"8811",2
"8812",1
"8813",2
"8814",3
"8815",1
"8816",3
"8817",4
"8818",4
"8819",3
"8820",1
"8821",1
"8822",2
"8823",4
"8824",3
"8825",4
"8826",4
"8827",4
"8828",3
"8829",1
"8830",3
"8831",3
"8832",4
"8833",4
"8834",2
"8835",2
"8836",4
"8837",1
"8838",4
"8839",2
"8840",3
"8841",4
"8842",1
"8843",1
"8844",3
"8845",2
"8846",2
"8847",4
"8848",2
"8849",4
"8850",2
"8851",1
"8852",2
"8853",3
"8854",2
"8855",4
"8856",4
"8857",3
"8858",2
"8859",3
"8860",2
"8861",3
"8862",4
"8863",4
"8864",2
"8865",1
"8866",4
"8867",4
"8868",1
"8869",3
"8870",1
"8871",3
"8872",3
"8873",1
"8874",3
"8875",1
"8876",4
"8877",3
"8878",2
"8879",2
"8880",2
"8881",2
"8882",3
"8883",4
"8884",2
"8885",3
"8886",2
"8887",2
"8888",3
"8889",2
"8890",4
"8891",3
"8892",4
"8893",3
"8894",3
"8895",2
"8896",1
"8897",4
"8898",4
"8899",4
"8900",3
"8901",2
"8902",3
"8903",2
"8904",2
"8905",3
"8906",2
"8907",4
"8908",2
"8909",1
"8910",1
"8911",3
"8912",3
"8913",1
"8914",3
"8915",2
"8916",2
"8917",2
"8918",4
"8919",2
"8920",2
"8921",3
"8922",1
"8923",3
"8924",1
"8925",4
"8926",1
"8927",1
"8928",1
"8929",2
"8930",1
"8931",4
"8932",1
"8933",2
"8934",1
"8935",2
"8936",2
"8937",1
"8938",4
"8939",1
"8940",4
"8941",3
"8942",1
"8943",4
"8944",1
"8945",1
"8946",2
"8947",2
"8948",2
"8949",3
"8950",4
"8951",3
"8952",3
"8953",1
"8954",3
"8955",1
"8956",3
"8957",4
"8958",2
"8959",4
"8960",4
"8961",4
"8962",2
"8963",1
"8964",1
"8965",4
"8966",4
"8967",4
"8968",4
"8969",2
"8970",4
"8971",2
"8972",4
"8973",4
"8974",4
"8975",4
"8976",1
"8977",4
"8978",1
"8979",2
"8980",4
"8981",4
"8982",2
"8983",3
"8984",2
"8985",2
"8986",1
"8987",1
"8988",4
"8989",4
"8990",1
"8991",4
"8992",2
"8993",2
"8994",3
"8995",1
"8996",1
"8997",4
"8998",3
"8999",1
"9000",2
"9001",3
"9002",2
"9003",1
"9004",4
"9005",2
"9006",3
"9007",2
"9008",3
"9009",4
"9010",4
"9011",4
"9012",4
"9013",1
"9014",1
"9015",4
"9016",2
"9017",1
"9018",3
"9019",4
"9020",1
"9021",3
"9022",1
"9023",1
"9024",1
"9025",2
"9026",1
"9027",3
"9028",2
"9029",1
"9030",1
"9031",4
"9032",2
"9033",2
"9034",2
"9035",4
"9036",2
"9037",4
"9038",3
"9039",4
"9040",2
"9041",1
"9042",3
"9043",1
"9044",3
"9045",4
"9046",4
"9047",3
"9048",4
"9049",4
"9050",1
"9051",1
"9052",2
"9053",4
"9054",4
"9055",4
"9056",4
"9057",4
"9058",4
"9059",1
"9060",4
"9061",1
"9062",1
"9063",3
"9064",2
"9065",2
"9066",2
"9067",2
"9068",2
"9069",3
"9070",1
"9071",3
"9072",1
"9073",2
"9074",1
"9075",3
"9076",1
"9077",1
"9078",4
"9079",2
"9080",2
"9081",2
"9082",2
"9083",2
"9084",3
"9085",1
"9086",1
"9087",4
"9088",4
"9089",1
"9090",1
"9091",4
"9092",2
"9093",2
"9094",4
"9095",4
"9096",3
"9097",3
"9098",3
"9099",3
"9100",1
"9101",3
"9102",2
"9103",1
"9104",1
"9105",4
"9106",1
"9107",1
"9108",2
"9109",4
"9110",2
"9111",1
"9112",1
"9113",2
"9114",4
"9115",2
"9116",4
"9117",2
"9118",1
"9119",1
"9120",2
"9121",2
"9122",3
"9123",2
"9124",4
"9125",3
"9126",3
"9127",4
"9128",3
"9129",4
"9130",4
"9131",1
"9132",1
"9133",1
"9134",1
"9135",2
"9136",3
"9137",4
"9138",2
"9139",1
"9140",1
"9141",1
"9142",4
"9143",1
"9144",3
"9145",4
"9146",1
"9147",3
"9148",1
"9149",2
"9150",3
"9151",3
"9152",4
"9153",3
"9154",1
"9155",2
"9156",1
"9157",1
"9158",2
"9159",3
"9160",3
"9161",3
"9162",1
"9163",2
"9164",3
"9165",1
"9166",3
"9167",3
"9168",3
"9169",3
"9170",3
"9171",4
"9172",1
"9173",3
"9174",4
"9175",3
"9176",2
"9177",1
"9178",2
"9179",4
"9180",4
"9181",1
"9182",4
"9183",3
"9184",4
"9185",2
"9186",4
"9187",1
"9188",3
"9189",3
"9190",4
"9191",3
"9192",2
"9193",2
"9194",3
"9195",4
"9196",2
"9197",2
"9198",1
"9199",1
"9200",4
"9201",2
"9202",4
"9203",2
"9204",1
"9205",2
"9206",4
"9207",3
"9208",2
"9209",2
"9210",2
"9211",2
"9212",1
"9213",4
"9214",2
"9215",4
"9216",4
"9217",4
"9218",2
"9219",3
"9220",3
"9221",4
"9222",4
"9223",4
"9224",3
"9225",4
"9226",4
"9227",4
"9228",4
"9229",2
"9230",3
"9231",1
"9232",2
"9233",1
"9234",3
"9235",2
"9236",1
"9237",3
"9238",1
"9239",2
"9240",3
"9241",3
"9242",2
"9243",4
"9244",1
"9245",3
"9246",3
"9247",2
"9248",4
"9249",3
"9250",4
"9251",4
"9252",4
"9253",4
"9254",3
"9255",3
"9256",2
"9257",2
"9258",1
"9259",2
"9260",2
"9261",4
"9262",3
"9263",2
"9264",2
"9265",4
"9266",1
"9267",1
"9268",1
"9269",4
"9270",2
"9271",4
"9272",2
"9273",4
"9274",3
"9275",1
"9276",2
"9277",3
"9278",1
"9279",1
"9280",1
"9281",1
"9282",1
"9283",4
"9284",2
"9285",2
"9286",2
"9287",3
"9288",3
"9289",1
"9290",4
"9291",1
"9292",2
"9293",4
"9294",2
"9295",4
"9296",2
"9297",2
"9298",4
"9299",2
"9300",4
"9301",1
"9302",2
"9303",1
"9304",4
"9305",3
"9306",4
"9307",3
"9308",4
"9309",4
"9310",2
"9311",2
"9312",3
"9313",3
"9314",2
"9315",2
"9316",4
"9317",2
"9318",4
"9319",3
"9320",2
"9321",1
"9322",4
"9323",2
"9324",1
"9325",1
"9326",3
"9327",4
"9328",1
"9329",3
"9330",3
"9331",2
"9332",3
"9333",1
"9334",2
"9335",3
"9336",3
"9337",1
"9338",3
"9339",2
"9340",2
"9341",4
"9342",1
"9343",1
"9344",3
"9345",1
"9346",3
"9347",1
"9348",4
"9349",3
"9350",2
"9351",2
"9352",3
"9353",4
"9354",4
"9355",2
"9356",4
"9357",3
"9358",1
"9359",2
"9360",1
"9361",1
"9362",4
"9363",3
"9364",3
"9365",3
"9366",3
"9367",1
"9368",3
"9369",2
"9370",1
"9371",2
"9372",3
"9373",1
"9374",2
"9375",4
"9376",1
"9377",3
"9378",1
"9379",1
"9380",2
"9381",4
"9382",4
"9383",3
"9384",2
"9385",3
"9386",3
"9387",2
"9388",3
"9389",4
"9390",2
"9391",1
"9392",1
"9393",4
"9394",4
"9395",3
"9396",4
"9397",3
"9398",2
"9399",4
"9400",2
"9401",4
"9402",2
"9403",4
"9404",4
"9405",2
"9406",1
"9407",3
"9408",4
"9409",1
"9410",4
"9411",4
"9412",1
"9413",4
"9414",1
"9415",4
"9416",4
"9417",3
"9418",1
"9419",2
"9420",3
"9421",3
"9422",1
"9423",1
"9424",3
"9425",4
"9426",2
"9427",3
"9428",2
"9429",4
"9430",3
"9431",1
"9432",1
"9433",4
"9434",4
"9435",2
"9436",1
"9437",1
"9438",2
"9439",3
"9440",4
"9441",4
"9442",3
"9443",4
"9444",4
"9445",4
"9446",3
"9447",3
"9448",1
"9449",2
"9450",4
"9451",3
"9452",4
"9453",1
"9454",4
"9455",1
"9456",1
"9457",2
"9458",3
"9459",2
"9460",2
"9461",3
"9462",4
"9463",4
"9464",4
"9465",1
"9466",2
"9467",4
"9468",4
"9469",4
"9470",2
"9471",3
"9472",4
"9473",1
"9474",2
"9475",3
"9476",3
"9477",1
"9478",3
"9479",4
"9480",3
"9481",1
"9482",1
"9483",2
"9484",2
"9485",3
"9486",2
"9487",2
"9488",4
"9489",3
"9490",3
"9491",3
"9492",1
"9493",3
"9494",2
